tid|date|daypart|channel|items
474|2016-03-02|B|2|fb1718,292491,292491,70aa12,ea32e3
475|2016-03-02|B|2|a2f610,a2f610
476|2016-03-02|B|2|b65c47,ea300a
477|2016-03-02|B|2|d36e57
478|2016-03-02|B|2|c5f033,c5f033,c5f033
479|2016-03-02|B|2|eb3af5,667497
480|2016-03-02|B|2|c5f033,c5f033,c8add4,fb1718,e051ee
481|2016-03-02|B|2|e051ee,c5f033
482|2016-03-02|B|2|9587fa
483|2016-03-02|B|2|dd37cb,ea32e3,192a28
484|2016-03-02|B|2|c5f033,c5f033,ea300a
485|2016-03-02|B|2|667497,c5f033,c5f033
486|2016-03-02|B|2|bf0192,292491
487|2016-03-02|B|2|dd37cb,2fa5df,e051ee,31299d,31299d,c5f033,c5f033
488|2016-03-02|B|2|b59cb7
489|2016-03-02|B|2|9587fa
490|2016-03-02|B|2|31299d,ea32e3
491|2016-03-02|B|2|31299d,31299d,221380,c5f033
492|2016-03-02|B|2|c5f033,c5f033,fde66d
493|2016-03-02|B|2|bf0192
494|2016-03-02|B|2|e93ce9,221380,fde66d
495|2016-03-02|B|2|b34fdf
496|2016-03-02|B|2|5c1bb1,c5f033,c5f033
497|2016-03-02|B|2|368d36
498|2016-03-02|B|2|b34fdf,b31707,292491
499|2016-03-02|B|2|192a28,e051ee,62972e
500|2016-03-02|B|2|086cbd,31299d,086cbd
501|2016-03-02|B|2|c5f033,c5f033,c5f033,c5f033,fde66d,2e8f53,2e8f53
502|2016-03-02|B|2|87050c,ea32e3,33514b
503|2016-03-02|B|2|230526,b34fdf
504|2016-03-02|B|2|192a28,fde66d,ea300a,03bdf7
505|2016-03-02|B|2|292491,fde66d
506|2016-03-02|B|2|6ca4a6,292491,c5f033,31299d
507|2016-03-02|B|2|6ca4a6,70aa12,192a28
508|2016-03-02|B|2|292491,292491,fb1718,e051ee,c5f033,70aa12
509|2016-03-02|B|2|31299d,31299d,31299d,ea300a
510|2016-03-02|B|2|e93ce9,e93ce9,e33718,b31707,e051ee
511|2016-03-02|B|2|e051ee,31299d,31299d,31299d,c5f033,5c1bb1,ea300a,ea300a,ea300a
512|2016-03-02|B|2|230526,ea300a
513|2016-03-02|B|2|e13c5c
514|2016-03-02|B|2|31299d,31299d,31299d,31299d,e051ee,ea300a,c5f033
515|2016-03-02|B|2|e051ee,e93ce9,dd37cb,dd37cb,31299d,ea300a,550e0e
516|2016-03-02|B|2|31299d,31299d,31299d,31299d,03bdf7,03bdf7,e051ee,6ca4a6,b34fdf
517|2016-03-02|B|2|cf13ba,550e0e
518|2016-03-02|B|2|292491,b31707
519|2016-03-02|B|2|c5f033,c5f033,6ca4a6,6ca4a6
520|2016-03-02|B|2|667497,292491,31299d,230526,afe15d
521|2016-03-02|B|2|ea32e3,dd37cb,dd37cb,321958,368d36,368d36
522|2016-03-02|B|2|dd37cb,667497,2e8f53,31299d,31299d,31299d,c5f033,c5f033,33514b,6ca4a6,908b4b
523|2016-03-02|B|2|355770
524|2016-03-02|B|2|368d36,87050c,87050c,ea300a
525|2016-03-02|B|2|230526,292491,31299d,cf13ba
526|2016-03-02|B|2|31299d,31299d,b31707,ea32e3
527|2016-03-02|B|2|550e0e,667497,667497,fde66d
528|2016-03-02|B|2|292491,e051ee,292491,fb1718
529|2016-03-02|B|2|fb1718,292491,70aa12
530|2016-03-02|B|2|292491,70aa12,c5f033,2e8f53,b34fdf,ea300a
531|2016-03-02|B|2|192a28,fb1718,6050b0,b34fdf
532|2016-03-02|B|2|fb1718,bd59c4,31299d,2f4a70,c885ce
533|2016-03-02|B|2|6ca4a6,fde66d
534|2016-03-02|B|2|667497,87050c,e93ce9,9fc08c,e051ee
535|2016-03-02|B|2|31299d,31299d,31299d,cf13ba
536|2016-03-02|B|2|192a28,ea300a
537|2016-03-02|B|2|6ca4a6
538|2016-03-02|B|2|086cbd
539|2016-03-02|B|2|2e8f53,ea300a
540|2016-03-02|B|2|292491,292491,e051ee
541|2016-03-02|B|2|b59cb7
542|2016-03-02|B|2|eb3af5
543|2016-03-02|B|2|192a28,e33718,dd37cb
544|2016-03-02|B|2|b31707,c885ce
545|2016-03-02|B|2|230526
546|2016-03-02|B|2|368d36,fb1718,9fc08c,b34fdf,31299d
547|2016-03-02|B|2|c5f033,c5f033
548|2016-03-02|B|2|ea300a,62972e
549|2016-03-02|B|2|31299d,31299d,c5f033,9fc08c
550|2016-03-02|B|2|355770
551|2016-03-02|B|2|230526,e33718,368d36,ea32e3,192a28,c5f033
552|2016-03-02|B|2|e051ee,ea300a
553|2016-03-02|B|2|fb1718
554|2016-03-02|B|2|eb3af5,ea300a
555|2016-03-02|B|2|87050c,87050c,c885ce
556|2016-03-02|B|2|355770,355770
557|2016-03-02|B|2|355770,4c85c6,368d36
558|2016-03-02|B|2|31299d,31299d,31299d,31299d,e93ce9,fde66d,70aa12,e051ee
559|2016-03-02|B|2|192a28,c5f033,5c1bb1,70aa12
560|2016-03-02|B|2|c5f033,c5f033,c5f033,c5f033,ea300a
561|2016-03-02|B|2|c5f033,c5f033
562|2016-03-02|B|2|292491,31299d,31299d,c5f033,ea300a
563|2016-03-02|B|2|086cbd,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,bd59c4,ea300a,ea300a,b472f3,ea300a
564|2016-03-02|B|2|5c1bb1,c5f033
565|2016-03-02|B|2|368d36,dd37cb,e33718,696343,e051ee,ea300a,c5f033
566|2016-03-02|B|2|9587fa,03bdf7
567|2016-03-02|B|2|230526,c5f033,31299d,fb1718
568|2016-03-02|B|2|70aa12,292491
569|2016-03-02|B|2|b6d9d1
570|2016-03-02|B|2|c5f033,c5f033,70aa12
571|2016-03-02|B|2|292491,87050c,87050c,87050c,87050c,70aa12,fb1718
572|2016-03-02|B|2|87050c,31299d,5c1bb1
573|2016-03-02|B|2|e051ee,292491
574|2016-03-02|B|2|ea300a,ea300a
575|2016-03-02|B|2|31299d,ea300a,cf13ba
576|2016-03-02|B|2|bf0192,086cbd,31299d,c5f033,c5f033,c5f033,381682
577|2016-03-02|B|2|9587fa,355770
578|2016-03-02|B|2|70aa12,6ca4a6,fb1718,6ca4a6,c5f033,192a28,ea300a
579|2016-03-02|B|2|2fa5df,fb1718,ea300a,221380
580|2016-03-02|B|2|368d36,368d36,c5f033,c5f033,c5f033,c5f033,e051ee
581|2016-03-02|B|2|3a9985,87050c,292491,fde66d,ea300a,e93ce9,9fc08c,ea300a
582|2016-03-02|B|2|368d36,368d36,292491
583|2016-03-02|B|2|2e8f53,292491,fb1718,192a28,70aa12,550e0e
584|2016-03-02|B|2|ea300a
585|2016-03-02|B|2|b59cb7,b23f78,b23f78,ea32e3,70aa12,e93ce9,e93ce9,ea300a,ea300a
586|2016-03-02|B|2|35c117,35c117,e44801,221380
587|2016-03-02|B|2|b65c47,b59cb7
588|2016-03-02|B|2|ea32e3,381682,cf13ba
589|2016-03-02|B|2|192a28,2fa5df,292491,eb3af5
590|2016-03-02|B|2|e051ee,e051ee,6ca4a6
591|2016-03-02|B|2|31299d,31299d,b31707
592|2016-03-02|B|2|292491
593|2016-03-02|B|2|667497,87050c,ea300a
594|2016-03-02|B|2|230526,230526,e33718,368d36
595|2016-03-02|B|2|b59cb7,292491,6050b0
596|2016-03-02|B|2|e93ce9,70aa12,70aa12
597|2016-03-02|B|2|c5f033,c5f033,e051ee,230526
598|2016-03-02|B|2|c5f033,31299d,fde66d,5c1bb1
599|2016-03-02|B|2|fb1718,c5f033,e051ee,b31707
600|2016-03-02|B|2|192a28,bd59c4,5c1bb1
601|2016-03-02|B|2|9587fa
602|2016-03-02|B|2|086cbd
603|2016-03-02|B|2|fde66d,c5f033,c5f033,b23f78,9fc08c
604|2016-03-02|B|2|c5f033,6ca4a6
605|2016-03-02|B|2|e33718
606|2016-03-02|B|2|192a28,ea300a,bd59c4
607|2016-03-02|B|2|192a28
608|2016-03-02|B|2|e93ce9,9fc08c,ea300a,6ca4a6
609|2016-03-02|B|2|292491,292491
610|2016-03-02|B|2|ea300a
611|2016-03-02|B|2|ea300a
612|2016-03-02|B|3|550e0e,321958,192a28,292491
613|2016-03-02|B|3|31299d,35c117
614|2016-03-02|B|3|368d36
615|2016-03-02|B|3|b31707,b59cb7,b65c47,086cbd,ea32e3
616|2016-03-02|B|3|292491,eb3af5
617|2016-03-02|B|3|e44801,70aa12,5c1bb1
618|2016-03-02|B|3|4c85c6,ea32e3
619|2016-03-02|B|3|dd37cb,192a28,cf13ba,ea32e3,eb3af5
620|2016-03-02|B|3|b31707,9fc08c,368d36
621|2016-03-02|B|3|2fa5df
622|2016-03-02|B|3|31299d,31299d,e051ee,dd37cb,e44801
623|2016-03-02|B|3|cf13ba,cf13ba,4c85c6
624|2016-03-02|B|3|b31707,b65c47,696343
625|2016-03-02|B|3|b31707,9fc08c,9587fa
626|2016-03-02|B|3|b31707,a2f610,70aa12,dd37cb,c885ce,fb1718
627|2016-03-02|B|3|192a28,31299d,292491,292491,e051ee
628|2016-03-02|B|3|b31707,4c85c6
629|2016-03-02|B|3|b59cb7,03bdf7
630|2016-03-02|B|3|ea300a,62972e,c5f033,03bdf7
631|2016-03-02|B|3|2fa5df,5c1bb1
632|2016-03-02|B|3|192a28,2fa5df,ae2aad,35c117,355770
633|2016-03-02|B|3|b31707,4c85c6
634|2016-03-02|B|3|31299d
635|2016-03-02|B|3|696343,086cbd,696343
636|2016-03-02|B|3|b59cb7
637|2016-03-02|B|3|b31707,292491,292491,ea300a,b59cb7
638|2016-03-02|B|3|550e0e,eb3af5
639|2016-03-02|B|3|292491,4c85c6,4c85c6
640|2016-03-02|B|3|b31707,c5f033,e051ee,e93ce9
641|2016-03-02|B|3|b65c47,31299d
642|2016-03-02|B|3|4c85c6,4c85c6,e051ee,87050c,bf0192,9fc08c,221380
643|2016-03-02|B|3|4c85c6
644|2016-03-02|B|3|667497,e051ee,292491,6ca4a6,fb1718
645|2016-03-02|B|3|9237b2,f9ec21
646|2016-03-02|B|3|221380
647|2016-03-02|B|3|c5f033,5c1bb1
648|2016-03-02|B|3|230526,cf13ba,381682
649|2016-03-02|B|3|c5f033,a378da
650|2016-03-02|B|3|87050c,c5f033,c5f033
651|2016-03-02|C|1|6050b0,03bdf7
652|2016-03-02|C|1|31299d,292491,e051ee,e051ee,ea300a,9fc08c,221380,31299d,31299d,31299d
653|2016-03-02|C|2|31299d,31299d,87050c,e051ee
654|2016-03-02|C|2|c5f033,b23f78,6ca4a6
655|2016-03-02|C|2|ea32e3,ea32e3,4c85c6,355770,cf13ba
656|2016-03-02|C|2|b59cb7,5545a4,31299d,31299d,31299d,31299d,5545a4,908b4b
657|2016-03-02|C|2|6ca4a6,6ca4a6,31299d,31299d,ea32e3
658|2016-03-02|C|2|33514b
659|2016-03-02|C|2|667497,292491,2fa5df,bf0192,2e8f53,bd59c4
660|2016-03-02|C|2|c5f033,c5f033,c5f033,c5f033,c5f033,70aa12,bd59c4,ea300a,ea300a,31299d,31299d,292491
661|2016-03-02|C|2|c5f033,c5f033,c5f033,c5f033,ea300a,355770,ea300a,9fc08c
662|2016-03-02|C|2|6ca4a6,a2f610
663|2016-03-02|C|2|e33718,e33718,31299d,31299d,31299d,fde66d,6ca4a6,086cbd,5c1bb1
664|2016-03-02|C|2|368d36
665|2016-03-02|C|2|a7d067,c5f033,31299d,a2f610,a2f610
666|2016-03-02|C|2|e93ce9,9fc08c,192a28
667|2016-03-02|C|2|87050c,87050c,c5f033,c5f033,31299d,31299d
668|2016-03-02|C|2|230526,221380,bf0192
669|2016-03-02|C|2|c5f033,c5f033,fde66d,31299d,31299d,c5f033,c5f033,e051ee,5c1bb1,ea300a,5c1bb1
670|2016-03-02|C|2|9587fa,c5f033,c5f033,4c85c6,086cbd,9fc08c,221380,292491,a7d067,9fc08c,9fc08c,fde66d,e051ee,9587fa,086cbd
671|2016-03-02|C|2|dd37cb,192a28,31299d,6ca4a6
672|2016-03-02|C|2|fde66d,6ca4a6
673|2016-03-02|C|2|2f4a70,fb1718,fb1718,fde66d,6ca4a6
674|2016-03-02|C|2|ea300a,fb1718
675|2016-03-02|C|2|fb1718,230526,31299d,31299d,70aa12,ea300a,e051ee,6ca4a6,61e8c0
676|2016-03-02|C|2|c5f033,31299d,e051ee,b31707
677|2016-03-02|C|2|e051ee,ea32e3,355770,221380
678|2016-03-02|C|2|c5f033,c5f033,ea300a,31299d,31299d,fde66d,9fc08c
679|2016-03-02|C|2|e051ee,230526
680|2016-03-02|C|2|2e8f53,c5f033
681|2016-03-02|C|2|9587fa
682|2016-03-02|C|2|31299d,31299d,31299d,31299d,e051ee
683|2016-03-02|C|2|35c117,e93ce9,221380,292491,2e8f53
684|2016-03-02|C|2|ea300a
685|2016-03-02|C|2|292491,e051ee,fb1718,ea32e3,ae2aad
686|2016-03-02|C|2|368d36,31299d,31299d,c5f033,c5f033,c5f033,230526,221380,ae2aad,cf13ba,ea32e3
687|2016-03-02|C|2|c5f033,e051ee
688|2016-03-02|C|2|c5f033,c5f033,c5f033,31299d,31299d,31299d,70aa12,bd59c4,ea300a,ea300a,e93ce9
689|2016-03-02|C|2|b31707
690|2016-03-02|C|2|b23f78,b23f78,9fc08c
691|2016-03-02|C|2|381682,ea300a
692|2016-03-02|C|2|6ca4a6,b31707,b34fdf
693|2016-03-02|C|2|292491
694|2016-03-02|C|2|230526
695|2016-03-02|C|2|368d36,292491,ae2aad,86100a,a7d067,9fc08c
696|2016-03-02|C|2|4c85c6
697|2016-03-02|C|2|c5f033,c5f033,fb1718,fde66d,ae2aad,667497
698|2016-03-02|C|2|4c85c6,192a28
699|2016-03-02|C|2|292491,87050c,87050c,292491,bd59c4,908b4b
700|2016-03-02|C|2|fb1718,9fc08c,908b4b
701|2016-03-02|C|2|03bdf7,31299d,31299d,ea300a
702|2016-03-02|C|2|c5f033,a7d067,9fc08c,e051ee
703|2016-03-02|C|2|31299d,31299d,e051ee
704|2016-03-02|C|2|31299d,e051ee,31299d,b31707
705|2016-03-02|C|2|31299d,c5f033,4c85c6,70aa12,b31707
706|2016-03-02|C|2|c5f033,c5f033,87050c,87050c,70aa12
707|2016-03-02|C|2|292491,31299d,31299d,70aa12,ea300a,cf13ba,ae2aad,908b4b
708|2016-03-02|C|2|31299d,70aa12,368d36,230526,7a0017
709|2016-03-02|C|2|c5f033,c5f033,c5f033,31299d,31299d,31299d,bd59c4,e93ce9,9fc08c
710|2016-03-02|C|2|9587fa,a7d067,9fc08c
711|2016-03-02|C|2|6ca4a6,fde66d,31299d
712|2016-03-02|C|2|4c85c6
713|2016-03-02|C|2|c5f033,c5f033,ea32e3,2f4a70,ea300a,ea300a,9fc08c,192a28
714|2016-03-02|C|2|ea32e3,70aa12,368d36,9587fa
715|2016-03-02|C|2|6ca4a6,192a28,e051ee
716|2016-03-02|C|2|4c85c6,192a28,c5f033,230526
717|2016-03-02|C|2|667497,192a28,381682,381682
718|2016-03-02|C|2|b31707
719|2016-03-02|C|2|31299d,31299d,70aa12,9587fa,9587fa,ea300a
720|2016-03-02|C|2|355770,b472f3,c5f033,31299d,31299d,31299d,33514b,e051ee,ea32e3
721|2016-03-02|C|2|4c85c6
722|2016-03-02|C|2|9587fa,2e8f53
723|2016-03-02|C|2|fde66d,b23f78,b31707,c5f033
724|2016-03-02|C|2|03bdf7
725|2016-03-02|C|2|2fa5df,2fa5df,230526,9fc08c,292491
726|2016-03-02|C|2|31299d,87050c,e051ee,b31707
727|2016-03-02|C|2|bf0192,6ca4a6
728|2016-03-02|C|2|ae2aad,e051ee,ea300a
729|2016-03-02|C|2|31299d,c5f033,5c1bb1
730|2016-03-02|C|2|667497,bf0192
731|2016-03-02|C|2|b472f3
732|2016-03-02|C|2|e93ce9,9fc08c,31299d,70aa12
733|2016-03-02|C|2|355770,c5f033,c5f033,ea32e3,e051ee,e93ce9,9fc08c
734|2016-03-02|C|2|e051ee
735|2016-03-02|C|2|368d36
736|2016-03-02|C|2|381682,cf13ba,381682
737|2016-03-02|C|2|3a9985,31299d,086cbd,9fc08c,9fc08c
738|2016-03-02|C|2|31299d,31299d,31299d,31299d,ea300a
739|2016-03-02|C|2|c5f033,31299d,bd59c4,ea32e3,a2f610
740|2016-03-02|C|2|2e8f53
741|2016-03-02|C|2|fb1718,70aa12
742|2016-03-02|C|2|e051ee,31299d,b23f78,221380,5c1bb1,cf13ba
743|2016-03-02|C|2|c5f033,c5f033
744|2016-03-02|C|2|9587fa,ea300a,70aa12
745|2016-03-02|C|2|ea32e3
746|2016-03-02|C|2|5545a4,ea32e3,368d36,221380
747|2016-03-02|C|2|192a28,c5f033,c5f033,bd59c4,70aa12
748|2016-03-02|C|2|31299d,c5f033
749|2016-03-02|C|2|87050c,87050c,b472f3
750|2016-03-02|C|2|ea300a
751|2016-03-02|C|2|31299d,31299d
752|2016-03-02|C|2|4c85c6,ea32e3,230526,b31707
753|2016-03-02|C|2|c86de4,4c85c6
754|2016-03-02|C|2|c5f033,c5f033,b23f78,33514b,9fc08c
755|2016-03-02|C|2|368d36,fb1718,9fc08c
756|2016-03-02|C|2|667497,667497,ea300a
757|2016-03-02|C|2|355770,355770,31299d,c5f033
758|2016-03-02|C|2|c5f033,192a28
759|2016-03-02|C|2|b31707,6ca4a6,6ca4a6
760|2016-03-02|C|2|87050c,87050c
761|2016-03-02|C|2|230526,70aa12
762|2016-03-02|C|2|ea300a,62972e,192a28,c5f033
763|2016-03-02|C|2|cf13ba
764|2016-03-02|C|2|ea300a
765|2016-03-02|C|2|b31707
766|2016-03-02|C|2|b23f78,908b4b,908b4b,908b4b
767|2016-03-02|C|2|292491
768|2016-03-02|C|2|c5f033,a7d067,c5f033
769|2016-03-02|C|3|ea300a,31299d,e051ee
770|2016-03-02|C|3|4c85c6
771|2016-03-02|C|3|e93ce9,368d36
772|2016-03-02|C|3|70aa12,355770
773|2016-03-02|C|3|b31707,35c117
774|2016-03-02|C|3|03bdf7
775|2016-03-02|C|3|5c1bb1,5c1bb1,cf13ba,667497
776|2016-03-02|C|3|cf13ba,9587fa,355770
777|2016-03-02|C|3|908b4b,c5f033,b59cb7,cf13ba
778|2016-03-02|C|3|ae2aad,e051ee,33514b
779|2016-03-02|C|3|4c85c6
780|2016-03-02|C|3|b31707,ea32e3,eb3af5,cf13ba,03bdf7,61e8c0
781|2016-03-02|C|3|b31707,9587fa,4c85c6
782|2016-03-02|C|3|381682
783|2016-03-02|C|3|cf13ba,4c85c6
784|2016-03-02|C|3|b31707,c5f033,381682,87050c,381682
785|2016-03-02|C|3|b31707,35c117
786|2016-03-02|C|3|dd37cb,e733a4,2fa5df,bf0192,a7d067,eb3af5,b65c47,31299d,192a28,31299d
787|2016-03-02|D|2|6ca4a6,221380,e051ee,c5f033
788|2016-03-02|D|2|b59cb7
789|2016-03-02|D|2|c5f033,33514b,87050c
790|2016-03-02|D|2|cf13ba,11170d
791|2016-03-02|D|2|c5f033,c5f033,70aa12
792|2016-03-02|D|2|c5f033,c5f033,ea300a,e051ee,31299d,31299d,c5f033,fb1718
793|2016-03-02|D|2|31299d,70aa12,ea300a,33514b,33514b,b23f78,9fc08c,c5f033,fde66d
794|2016-03-02|D|2|31299d,31299d
795|2016-03-02|D|2|292491,667497,5c1bb1,e051ee
796|2016-03-02|D|2|fb1718,9fc08c,70aa12,192a28
797|2016-03-02|D|2|e051ee,9fc08c,667497,667497,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033
798|2016-03-02|D|2|31299d,c5f033,fde66d
799|2016-03-02|D|2|b31707,ae2aad
800|2016-03-02|D|2|bf0192,31299d,31299d
801|2016-03-02|D|2|e93ce9,33514b,e051ee,e051ee,fb1718,9fc08c,c5f033
802|2016-03-02|D|2|ea300a,ea300a
803|2016-03-02|D|2|ea32e3,9587fa,31299d
804|2016-03-02|D|2|e93ce9,9fc08c,70aa12
805|2016-03-02|D|2|ea300a
806|2016-03-02|D|2|31299d,192a28
807|2016-03-02|D|2|086cbd
808|2016-03-02|D|2|192a28
809|2016-03-02|D|2|e051ee,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,62972e
810|2016-03-02|D|2|b59cb7,355770,221380,9fc08c
811|2016-03-02|D|2|9587fa
812|2016-03-02|D|2|9587fa,9587fa,31299d,e051ee,31299d,ea300a
813|2016-03-02|D|2|ea300a,ea300a,31299d,667497,fb1718,ea300a
814|2016-03-02|D|2|6050b0
815|2016-03-02|D|2|7356a8,7356a8,7356a8,7356a8,5c1bb1
816|2016-03-02|D|2|7356a8,6050b0
817|2016-03-02|D|2|6ca4a6,fe5db1
818|2016-03-02|D|2|dc9f6a,3254e9
819|2016-03-02|D|2|fe5db1
820|2016-03-02|D|2|1bfcc7,1bfcc7
821|2016-03-02|D|2|dc9f6a,dc9f6a,7356a8,7356a8
822|2016-03-02|D|2|6050b0,6050b0
823|2016-03-02|D|2|7356a8
824|2016-03-02|D|2|355770,355770,5c1bb1
825|2016-03-02|D|2|9587fa,ea32e3,dd37cb
826|2016-03-02|D|2|e93ce9,c5f033,c5f033,c5f033,ea300a,2e8f53,e051ee,c5f033
827|2016-03-02|D|2|31299d,c5f033,c5f033,fde66d,550e0e
828|2016-03-02|D|2|381682,381682
829|2016-03-02|D|2|192a28,e93ce9,bf0192
830|2016-03-02|D|2|9587fa,fb1718,03bdf7
831|2016-03-02|D|2|31299d,31299d,5c1bb1
832|2016-03-02|D|2|cf13ba,cf13ba,550e0e
833|2016-03-02|D|2|e93ce9,221380,c5f033,70aa12,6ca4a6
834|2016-03-02|D|2|6ca4a6,ea32e3,cf13ba,fde66d
835|2016-03-02|D|2|e051ee,c5f033,31299d,ea300a
836|2016-03-02|D|2|368d36,c5f033
837|2016-03-02|D|2|355770,e93ce9
838|2016-03-02|D|2|31299d,908b4b,9237b2
839|2016-03-02|D|2|9587fa
840|2016-03-02|D|2|31299d,31299d,e93ce9,bd59c4,667497,ae2aad,86100a
841|2016-03-02|D|2|2e8f53,c5f033,70aa12,b472f3
842|2016-03-02|D|2|381682,c5f033,c5f033
843|2016-03-02|D|2|31299d,c5f033
844|2016-03-02|D|2|9587fa
845|2016-03-02|D|2|03bdf7,c5f033,c5f033,c5f033,c5f033,c5f033
846|2016-03-02|D|2|667497,ea300a
847|2016-03-02|D|2|31299d,31299d,31299d,31299d,31299d,31299d,c5f033,c5f033,c5f033,c5f033,e051ee,e33718,9fc08c,221380,221380
848|2016-03-02|D|2|086cbd,fb1718,9fc08c,9587fa,9fc08c
849|2016-03-02|D|2|086cbd,6ca4a6
850|2016-03-02|D|2|192a28,fb1718,ea300a
851|2016-03-02|D|2|c5f033,ea300a,fde66d
852|2016-03-02|D|2|bf0192,2f4a70,6ca4a6,6ca4a6,31299d
853|2016-03-02|D|2|b59cb7
854|2016-03-02|D|2|c5f033,c5f033,667497,70aa12,9fc08c,ea300a
855|2016-03-02|D|2|667497,e93ce9
856|2016-03-02|D|2|fb1718,2e8f53
857|2016-03-02|D|2|192a28,c5f033,c5f033,086cbd
858|2016-03-02|D|2|086cbd,086cbd,e93ce9,221380
859|2016-03-02|D|2|c5f033,31299d,fde66d,ea300a,b31707,9fc08c,221380
860|2016-03-02|D|2|6ca4a6
861|2016-03-02|D|2|6ca4a6,363929,363929,7356a8
862|2016-03-02|D|2|7356a8,7356a8,ea300a
863|2016-03-02|D|2|3254e9,363929,363929,7356a8,7356a8,8319aa,39777e,11170d,1bfcc7,1bfcc7,550e0e
864|2016-03-02|D|2|6050b0
865|2016-03-02|D|2|31299d
866|2016-03-02|D|2|87050c,fde66d
867|2016-03-02|D|2|e051ee,31299d,31299d,31299d,31299d,31299d,31299d,c5f033,c5f033,c5f033,c5f033,e33718,221380
868|2016-03-02|D|2|c2456b
869|2016-03-02|D|3|192a28,b23f78,667497
870|2016-03-02|D|3|368d36
871|2016-03-02|D|3|5545a4,e051ee
872|2016-03-02|D|3|9fc08c,eb3af5
873|2016-03-02|D|3|363929,c2456b,7356a8
874|2016-03-02|D|3|5c1bb1,31299d,c5f033
875|2016-03-02|D|3|696343,221380,221380,221380,221380,1bfcc7,7356a8,7356a8,363929,d36e57
876|2016-03-02|D|3|9fc08c,696343,70aa12,03bdf7,667497
877|2016-03-02|D|3|31299d,c5f033,70aa12,9587fa,355770,086cbd
878|2016-03-02|D|3|355770,c5f033,ae2aad
879|2016-03-02|D|3|6ca4a6,292491,fb1718,b59cb7
880|2016-03-02|D|3|70aa12,c5f033,fb1718,ae2aad
881|2016-03-02|E|1|292491,70aa12,381682,292491,70aa12
882|2016-03-02|E|1|292491,fb1718
883|2016-03-02|E|2|31299d,fde66d,ea300a
884|2016-03-02|E|2|4c85c6
885|2016-03-02|E|2|c5f033,c5f033,e7bb39
886|2016-03-02|E|2|c5f033,c5f033,c5f033,550e0e,cf13ba,908b4b
887|2016-03-02|E|2|230526,230526,550e0e
888|2016-03-02|E|2|c5f033,c5f033,a7d067,9fc08c,221380
889|2016-03-02|E|2|292491,70aa12,b31707,e93ce9,230526,321958,e33718,368d36,d36e57,908b4b
890|2016-03-02|E|2|ea300a
891|2016-03-02|E|2|667497,fde66d,8fc9b1
892|2016-03-02|E|2|e33718
893|2016-03-02|E|2|9587fa,b59cb7,230526,9fc08c,221380
894|2016-03-02|E|2|b59cb7,292491,4c85c6
895|2016-03-02|E|2|b472f3
896|2016-03-02|E|2|ea300a
897|2016-03-02|E|2|87050c,87050c,87050c
898|2016-03-02|E|2|230526,9fc08c
899|2016-03-02|E|2|c5f033,70aa12
900|2016-03-02|E|2|31299d,31299d,550e0e,e051ee
901|2016-03-02|E|2|ea32e3
902|2016-03-02|E|2|c5f033,c5f033,c5f033,c5f033,70aa12
903|2016-03-02|E|2|31299d,5c1bb1
904|2016-03-02|E|2|c5f033,70aa12,31299d,ea300a
905|2016-03-02|E|2|ea300a
906|2016-03-02|E|2|6050b0,8fc9b1,8fc9b1
907|2016-03-02|E|2|e93ce9,221380,c5f033,c5f033
908|2016-03-02|E|2|e33718,667497,e93ce9,e051ee,70aa12,3a9985,ea300a,e93ce9,292491
909|2016-03-02|E|2|d3bff9,a378da,9237b2
910|2016-03-02|E|2|31299d,b23f78,550e0e,cf13ba
911|2016-03-02|E|2|c5f033,c5f033,c5f033,c5f033,ea300a,230526,9fc08c,321958,bd59c4
912|2016-03-02|E|2|87050c,87050c
913|2016-03-02|E|2|31299d,31299d
914|2016-03-02|E|2|b59cb7
915|2016-03-02|E|2|c5f033,c5f033,b472f3
916|2016-03-02|E|2|9587fa,192a28,9fc08c
917|2016-03-02|E|2|dd37cb,e33718,b59cb7
918|2016-03-02|E|2|31299d,31299d
919|2016-03-02|E|2|550e0e
920|2016-03-02|E|2|bf0192,fde66d,c885ce
921|2016-03-02|E|2|e33718,bf0192,fde66d,230526
922|2016-03-02|E|2|4c85c6,31299d
923|2016-03-02|E|2|667497,e051ee
924|2016-03-02|E|2|355770,9fc08c,9fc08c,355770
925|2016-03-02|E|2|292491,c5f033,31299d,e051ee,cf13ba
926|2016-03-02|E|2|192a28,c5f033,a7d067,221380,bd59c4,292491
927|2016-03-02|E|2|c5f033,c5f033,03bdf7,e93ce9,221380
928|2016-03-02|E|2|b59cb7
929|2016-03-02|E|2|ea300a
930|2016-03-02|E|2|bd59c4,33514b
931|2016-03-02|E|2|3a9985
932|2016-03-02|E|2|31299d,c5f033,c5f033,e051ee,292491,ea300a
933|2016-03-02|E|2|31299d,c5f033,c5f033,368d36,6ca4a6
934|2016-03-02|E|2|230526,9fc08c,2e8f53,87050c,87050c
935|2016-03-02|E|2|dd37cb
936|2016-03-02|E|2|230526,ea32e3,381682
937|2016-03-02|E|2|6ca4a6,70aa12
938|2016-03-02|E|2|e33718
939|2016-03-02|E|2|c5f033,98bcbd,33514b,fb1718
